roc threshold = 1.004330e-02 ; pd = 8.211474e-01 ; fa = 73    ; nMatches = 730   ; tp = 626   ; fp = 73    ; tn = 0     ; fn = 0     ; matched = 626   ; relevant = 699   ; nTrueTracks = 889   ; fa-norm = 7.300000e+01
roc threshold = 1.012810e-02 ; pd = 8.211474e-01 ; fa = 72    ; nMatches = 730   ; tp = 626   ; fp = 72    ; tn = 1     ; fn = 0     ; matched = 626   ; relevant = 698   ; nTrueTracks = 889   ; fa-norm = 7.200000e+01
roc threshold = 1.022350e-02 ; pd = 8.211474e-01 ; fa = 72    ; nMatches = 730   ; tp = 625   ; fp = 72    ; tn = 1     ; fn = 1     ; matched = 626   ; relevant = 697   ; nTrueTracks = 889   ; fa-norm = 7.200000e+01
roc threshold = 1.049450e-02 ; pd = 8.211474e-01 ; fa = 71    ; nMatches = 730   ; tp = 625   ; fp = 71    ; tn = 2     ; fn = 1     ; matched = 626   ; relevant = 696   ; nTrueTracks = 889   ; fa-norm = 7.100000e+01
roc threshold = 1.063180e-02 ; pd = 8.211474e-01 ; fa = 70    ; nMatches = 730   ; tp = 625   ; fp = 70    ; tn = 3     ; fn = 1     ; matched = 626   ; relevant = 695   ; nTrueTracks = 889   ; fa-norm = 7.000000e+01
roc threshold = 1.118340e-02 ; pd = 8.211474e-01 ; fa = 69    ; nMatches = 730   ; tp = 625   ; fp = 69    ; tn = 4     ; fn = 1     ; matched = 626   ; relevant = 694   ; nTrueTracks = 889   ; fa-norm = 6.900000e+01
roc threshold = 1.135400e-02 ; pd = 8.188976e-01 ; fa = 69    ; nMatches = 728   ; tp = 624   ; fp = 69    ; tn = 4     ; fn = 2     ; matched = 626   ; relevant = 693   ; nTrueTracks = 889   ; fa-norm = 6.900000e+01
roc threshold = 1.139670e-02 ; pd = 8.188976e-01 ; fa = 68    ; nMatches = 728   ; tp = 624   ; fp = 68    ; tn = 5     ; fn = 2     ; matched = 626   ; relevant = 692   ; nTrueTracks = 889   ; fa-norm = 6.800000e+01
roc threshold = 1.140610e-02 ; pd = 8.177728e-01 ; fa = 68    ; nMatches = 727   ; tp = 623   ; fp = 68    ; tn = 5     ; fn = 3     ; matched = 626   ; relevant = 691   ; nTrueTracks = 889   ; fa-norm = 6.800000e+01
roc threshold = 1.143110e-02 ; pd = 8.177728e-01 ; fa = 68    ; nMatches = 727   ; tp = 622   ; fp = 68    ; tn = 5     ; fn = 4     ; matched = 626   ; relevant = 690   ; nTrueTracks = 889   ; fa-norm = 6.800000e+01
roc threshold = 1.180970e-02 ; pd = 8.177728e-01 ; fa = 68    ; nMatches = 727   ; tp = 621   ; fp = 68    ; tn = 5     ; fn = 5     ; matched = 626   ; relevant = 689   ; nTrueTracks = 889   ; fa-norm = 6.800000e+01
roc threshold = 1.201200e-02 ; pd = 8.166479e-01 ; fa = 68    ; nMatches = 726   ; tp = 620   ; fp = 68    ; tn = 5     ; fn = 6     ; matched = 626   ; relevant = 688   ; nTrueTracks = 889   ; fa-norm = 6.800000e+01
roc threshold = 1.259340e-02 ; pd = 8.166479e-01 ; fa = 68    ; nMatches = 726   ; tp = 619   ; fp = 68    ; tn = 5     ; fn = 7     ; matched = 626   ; relevant = 687   ; nTrueTracks = 889   ; fa-norm = 6.800000e+01
roc threshold = 1.262930e-02 ; pd = 8.166479e-01 ; fa = 67    ; nMatches = 726   ; tp = 619   ; fp = 67    ; tn = 6     ; fn = 7     ; matched = 626   ; relevant = 686   ; nTrueTracks = 889   ; fa-norm = 6.700000e+01
roc threshold = 1.294800e-02 ; pd = 8.166479e-01 ; fa = 66    ; nMatches = 726   ; tp = 619   ; fp = 66    ; tn = 7     ; fn = 7     ; matched = 626   ; relevant = 685   ; nTrueTracks = 889   ; fa-norm = 6.600000e+01
roc threshold = 1.304450e-02 ; pd = 8.166479e-01 ; fa = 66    ; nMatches = 726   ; tp = 618   ; fp = 66    ; tn = 7     ; fn = 8     ; matched = 626   ; relevant = 684   ; nTrueTracks = 889   ; fa-norm = 6.600000e+01
roc threshold = 1.347580e-02 ; pd = 8.166479e-01 ; fa = 66    ; nMatches = 726   ; tp = 617   ; fp = 66    ; tn = 7     ; fn = 9     ; matched = 626   ; relevant = 683   ; nTrueTracks = 889   ; fa-norm = 6.600000e+01
roc threshold = 1.354070e-02 ; pd = 8.143982e-01 ; fa = 66    ; nMatches = 724   ; tp = 616   ; fp = 66    ; tn = 7     ; fn = 10    ; matched = 626   ; relevant = 682   ; nTrueTracks = 889   ; fa-norm = 6.600000e+01
roc threshold = 1.412790e-02 ; pd = 8.143982e-01 ; fa = 66    ; nMatches = 724   ; tp = 615   ; fp = 66    ; tn = 7     ; fn = 11    ; matched = 626   ; relevant = 681   ; nTrueTracks = 889   ; fa-norm = 6.600000e+01
roc threshold = 1.501230e-02 ; pd = 8.132733e-01 ; fa = 66    ; nMatches = 723   ; tp = 614   ; fp = 66    ; tn = 7     ; fn = 12    ; matched = 626   ; relevant = 680   ; nTrueTracks = 889   ; fa-norm = 6.600000e+01
roc threshold = 1.551030e-02 ; pd = 8.132733e-01 ; fa = 66    ; nMatches = 723   ; tp = 613   ; fp = 66    ; tn = 7     ; fn = 13    ; matched = 626   ; relevant = 679   ; nTrueTracks = 889   ; fa-norm = 6.600000e+01
roc threshold = 1.629240e-02 ; pd = 8.132733e-01 ; fa = 65    ; nMatches = 723   ; tp = 613   ; fp = 65    ; tn = 8     ; fn = 13    ; matched = 626   ; relevant = 678   ; nTrueTracks = 889   ; fa-norm = 6.500000e+01
roc threshold = 1.645680e-02 ; pd = 8.121485e-01 ; fa = 65    ; nMatches = 722   ; tp = 612   ; fp = 65    ; tn = 8     ; fn = 14    ; matched = 626   ; relevant = 677   ; nTrueTracks = 889   ; fa-norm = 6.500000e+01
roc threshold = 1.837900e-02 ; pd = 8.121485e-01 ; fa = 65    ; nMatches = 722   ; tp = 611   ; fp = 65    ; tn = 8     ; fn = 15    ; matched = 626   ; relevant = 676   ; nTrueTracks = 889   ; fa-norm = 6.500000e+01
roc threshold = 1.955510e-02 ; pd = 8.121485e-01 ; fa = 64    ; nMatches = 722   ; tp = 611   ; fp = 64    ; tn = 9     ; fn = 15    ; matched = 626   ; relevant = 675   ; nTrueTracks = 889   ; fa-norm = 6.400000e+01
roc threshold = 1.957180e-02 ; pd = 8.121485e-01 ; fa = 63    ; nMatches = 722   ; tp = 611   ; fp = 63    ; tn = 10    ; fn = 15    ; matched = 626   ; relevant = 674   ; nTrueTracks = 889   ; fa-norm = 6.300000e+01
roc threshold = 2.193510e-02 ; pd = 8.121485e-01 ; fa = 62    ; nMatches = 722   ; tp = 611   ; fp = 62    ; tn = 11    ; fn = 15    ; matched = 626   ; relevant = 673   ; nTrueTracks = 889   ; fa-norm = 6.200000e+01
roc threshold = 2.207780e-02 ; pd = 8.121485e-01 ; fa = 61    ; nMatches = 722   ; tp = 611   ; fp = 61    ; tn = 12    ; fn = 15    ; matched = 626   ; relevant = 672   ; nTrueTracks = 889   ; fa-norm = 6.100000e+01
roc threshold = 2.272350e-02 ; pd = 8.121485e-01 ; fa = 60    ; nMatches = 722   ; tp = 611   ; fp = 60    ; tn = 13    ; fn = 15    ; matched = 626   ; relevant = 671   ; nTrueTracks = 889   ; fa-norm = 6.000000e+01
roc threshold = 2.335030e-02 ; pd = 8.121485e-01 ; fa = 60    ; nMatches = 722   ; tp = 610   ; fp = 60    ; tn = 13    ; fn = 16    ; matched = 626   ; relevant = 670   ; nTrueTracks = 889   ; fa-norm = 6.000000e+01
roc threshold = 2.363380e-02 ; pd = 8.121485e-01 ; fa = 60    ; nMatches = 722   ; tp = 609   ; fp = 60    ; tn = 13    ; fn = 17    ; matched = 626   ; relevant = 669   ; nTrueTracks = 889   ; fa-norm = 6.000000e+01
roc threshold = 2.372900e-02 ; pd = 8.121485e-01 ; fa = 59    ; nMatches = 722   ; tp = 609   ; fp = 59    ; tn = 14    ; fn = 17    ; matched = 626   ; relevant = 668   ; nTrueTracks = 889   ; fa-norm = 5.900000e+01
roc threshold = 2.387740e-02 ; pd = 8.121485e-01 ; fa = 59    ; nMatches = 722   ; tp = 608   ; fp = 59    ; tn = 14    ; fn = 18    ; matched = 626   ; relevant = 667   ; nTrueTracks = 889   ; fa-norm = 5.900000e+01
roc threshold = 2.418080e-02 ; pd = 8.121485e-01 ; fa = 59    ; nMatches = 722   ; tp = 607   ; fp = 59    ; tn = 14    ; fn = 19    ; matched = 626   ; relevant = 666   ; nTrueTracks = 889   ; fa-norm = 5.900000e+01
roc threshold = 2.494610e-02 ; pd = 8.121485e-01 ; fa = 59    ; nMatches = 722   ; tp = 606   ; fp = 59    ; tn = 14    ; fn = 20    ; matched = 626   ; relevant = 665   ; nTrueTracks = 889   ; fa-norm = 5.900000e+01
roc threshold = 2.507180e-02 ; pd = 8.121485e-01 ; fa = 58    ; nMatches = 722   ; tp = 606   ; fp = 58    ; tn = 15    ; fn = 20    ; matched = 626   ; relevant = 664   ; nTrueTracks = 889   ; fa-norm = 5.800000e+01
roc threshold = 2.510260e-02 ; pd = 8.121485e-01 ; fa = 57    ; nMatches = 722   ; tp = 606   ; fp = 57    ; tn = 16    ; fn = 20    ; matched = 626   ; relevant = 663   ; nTrueTracks = 889   ; fa-norm = 5.700000e+01
roc threshold = 2.542120e-02 ; pd = 8.121485e-01 ; fa = 57    ; nMatches = 722   ; tp = 605   ; fp = 57    ; tn = 16    ; fn = 21    ; matched = 626   ; relevant = 662   ; nTrueTracks = 889   ; fa-norm = 5.700000e+01
roc threshold = 2.554020e-02 ; pd = 8.121485e-01 ; fa = 56    ; nMatches = 722   ; tp = 605   ; fp = 56    ; tn = 17    ; fn = 21    ; matched = 626   ; relevant = 661   ; nTrueTracks = 889   ; fa-norm = 5.600000e+01
roc threshold = 2.693660e-02 ; pd = 8.121485e-01 ; fa = 56    ; nMatches = 722   ; tp = 604   ; fp = 56    ; tn = 17    ; fn = 22    ; matched = 626   ; relevant = 660   ; nTrueTracks = 889   ; fa-norm = 5.600000e+01
